4K频道,#genre#
纯享4K_20M2160_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000004000011651/ystenlive/index.m3u8
CCTV16-4K_12M2160HEVC_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000008000023254/bestzb/index.m3u8
SiTV欢笑剧场-4K_12M2160HEVC_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000007000010001/bestzb/index.m3u8
华数4K_16M2160_华数,http://frp.goodtimektv.top:50001/TVOD/6000000003000004748/wasusyt/index.m3u8
华数4K_15M2160_湖南bblive,http://frp.goodtimektv.top:50001/TVOD/2000000004000000014/hnbblive/index.m3u8
央视频道,#genre#
CCTV1_8M1080_华数,http://frp.goodtimektv.top:50001/TVOD/6000000001000029752/wasusyt/index.m3u8
CCTV1_8M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000018602/ystenlive/index.m3u8
CCTV1_7.5M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000004000002226/bestzb/index.m3u8
CCTV1_5.5M1080HEVC_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000005000265001/ystenlive/index.m3u8
CCTV1_4M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000010000030810/bestzb/index.m3u8
CCTV1_4M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000021973/ystenlive/index.m3u8
CCTV2_8M1080_华数,http://frp.goodtimektv.top:50001/TVOD/6000000001000014161/wasusyt/index.m3u8
CCTV2_8M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000023315/ystenlive/index.m3u8
CCTV2_6.8M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000011000031101/bestzb/index.m3u8
CCTV2_5.5M1080HEVC_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000005000265002/ystenlive/index.m3u8
CCTV2_4M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000012442/ystenlive/index.m3u8
CCTV3_8M1080_华数,http://frp.goodtimektv.top:50001/TVOD/6000000001000022313/wasusyt/index.m3u8
CCTV3_8M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000013682/ystenlive/index.m3u8
CCTV3_6.8M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000004000008883/bestzb/index.m3u8
CCTV3_5.5M1080HEVC_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000005000265003/ystenlive/index.m3u8
CCTV3_4M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000002000020548/bestzb/index.m3u8
CCTV3_4M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000011218/ystenlive/index.m3u8
CCTV4_6.8M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000011000031102/bestzb/index.m3u8
CCTV4_5.5M1080HEVC_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000005000265004/ystenlive/index.m3u8
CCTV4_4M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000002000031664/ystenlive/index.m3u8
CCTV4_4M720_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000005000030093/bestzb/index.m3u8
CCTV5_12M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000005000025222/ystenlive/index.m3u8
CCTV5_8M1080_华数,http://frp.goodtimektv.top:50001/TVOD/6000000001000016431/wasusyt/index.m3u8
CCTV5_8M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000003000030177/ystenlive/index.m3u8
CCTV5_6.8M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000004000008885/bestzb/index.m3u8
CCTV5_5.5M1080HEVC_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000005000265005/ystenlive/index.m3u8
CCTV5_4M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000010000016619/bestzb/index.m3u8
CCTV5_4M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000004794/ystenlive/index.m3u8
CCTV5+_8M1080_华数,http://frp.goodtimektv.top:50001/TVOD/6000000001000015875/wasusyt/index.m3u8
CCTV5+_8M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000018504/ystenlive/index.m3u8
CCTV5+_6.8M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000011000031127/bestzb/index.m3u8
CCTV5+_5.5M1080HEVC_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000005000265016/ystenlive/index.m3u8
CCTV5+_4M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000020505/ystenlive/index.m3u8
CCTV6_8M1080_华数,http://frp.goodtimektv.top:50001/TVOD/6000000001000004574/wasusyt/index.m3u8
CCTV6_8M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000001737/ystenlive/index.m3u8
CCTV6_6.8M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000004000008886/bestzb/index.m3u8
CCTV6_5.5M1080HEVC_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000005000265006/ystenlive/index.m3u8
CCTV6_4M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000010000018433/bestzb/index.m3u8
CCTV6_4M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000016466/ystenlive/index.m3u8
CCTV7_8M1080_华数,http://frp.goodtimektv.top:50001/TVOD/6000000001000009055/wasusyt/index.m3u8
CCTV7_8M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000024341/ystenlive/index.m3u8
CCTV7_6.8M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000011000031104/bestzb/index.m3u8
CCTV7_5.5M1080HEVC_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000005000265007/ystenlive/index.m3u8
CCTV7_4M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000017218/ystenlive/index.m3u8
CCTV7_4M720_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000005000026715/bestzb/index.m3u8
CCTV8_8M1080_华数,http://frp.goodtimektv.top:50001/TVOD/6000000001000001070/wasusyt/index.m3u8
CCTV8_8M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000031433/ystenlive/index.m3u8
CCTV8_6.8M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000004000008888/bestzb/index.m3u8
CCTV8_5.5M1080HEVC_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000005000265008/ystenlive/index.m3u8
CCTV8_4M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000010000018377/bestzb/index.m3u8
CCTV8_4M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000003736/ystenlive/index.m3u8
CCTV9_8M1080_华数,http://frp.goodtimektv.top:50001/TVOD/6000000001000032162/wasusyt/index.m3u8
CCTV9_8M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000014583/ystenlive/index.m3u8
CCTV9_5.5M1080HEVC_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000005000265009/ystenlive/index.m3u8
CCTV9_4M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000010000018384/bestzb/index.m3u8
CCTV9_4M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000028286/ystenlive/index.m3u8
CCTV10_8M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000004000012827/bestzb/index.m3u8
CCTV10_8M1080_华数,http://frp.goodtimektv.top:50001/TVOD/6000000001000031506/wasusyt/index.m3u8
CCTV10_8M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000023734/ystenlive/index.m3u8
CCTV10_5.5M1080HEVC_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000005000265010/ystenlive/index.m3u8
CCTV10_4M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000010000016738/bestzb/index.m3u8
CCTV10_4M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000026367/ystenlive/index.m3u8
CCTV11_6.8M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000011000031106/bestzb/index.m3u8
CCTV11_5.5M1080HEVC_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000005000265011/ystenlive/index.m3u8
CCTV11_4M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000006000040011/bestzb/index.m3u8
CCTV11_4M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000002000019789/ystenlive/index.m3u8
CCTV12_8M1080_华数,http://frp.goodtimektv.top:50001/TVOD/6000000001000022586/wasusyt/index.m3u8
CCTV12_8M1080_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000001000032494/ystenlive/index.m3u8
CCTV12_6.8M1080_百视通,http://frp.goodtimektv.top:50001/TVOD/5000000011000031107/bestzb/index.m3u8
CCTV12_5.5M1080HEVC_易视腾,http://frp.goodtimektv.top:50001/TVOD/1000000005000265012/ystenlive/index.m3u8
