====全网====,#genre#
全网央视卫视,http://z.b.bkpcp.top/m.php?id=cctv1
央视卫视⭐测试,#genre#
CCTV1综合,http://z.b.bkpcp.top/m.php?id=cctv1
CCTV2财经,http://z.b.bkpcp.top/m.php?id=cctv2
CCTV3综艺,http://z.b.bkpcp.top/m.php?id=cctv3
CCTV4中文国际,http://z.b.bkpcp.top/m.php?id=cctv4
CCTV4美洲,http://z.b.bkpcp.top/m.php?id=cctv4a
CCTV4欧洲,http://z.b.bkpcp.top/m.php?id=cctv4o
CCTV5体育,http://z.b.bkpcp.top/m.php?id=cctv5
CCTV5+体育赛事,http://z.b.bkpcp.top/m.php?id=cctv5p
CCTV6电影,http://z.b.bkpcp.top/m.php?id=cctv6
CCTV7国防军事,http://z.b.bkpcp.top/m.php?id=cctv7
CCTV8电视剧,http://z.b.bkpcp.top/m.php?id=cctv8
CCTV9纪录,http://z.b.bkpcp.top/m.php?id=cctv9
CCTV10科教,http://z.b.bkpcp.top/m.php?id=cctv10
CCTV11戏曲,http://z.b.bkpcp.top/m.php?id=cctv11
CCTV12社会与法,http://z.b.bkpcp.top/m.php?id=cctv12
CCTV13新闻,http://z.b.bkpcp.top/m.php?id=cctv13
CCTV14少儿,http://z.b.bkpcp.top/m.php?id=cctv14
CCTV15音乐,http://z.b.bkpcp.top/m.php?id=cctv15
CCTV17农业农村,http://z.b.bkpcp.top/m.php?id=cctv17
CCTV发现之旅,http://z.b.bkpcp.top/m.php?id=fxzl
CCTV老故事,http://z.b.bkpcp.top/m.php?id=lgs
CCTV中学生,http://z.b.bkpcp.top/m.php?id=zxs
CGTN,http://z.b.bkpcp.top/m.php?id=cgtn
CGTN纪录,http://z.b.bkpcp.top/m.php?id=cgtnjl
CCTV西班牙语,http://z.b.bkpcp.top/m.php?id=cgtne
CCTV法语,http://z.b.bkpcp.top/m.php?id=cgtnf
CCTV阿拉伯语,http://z.b.bkpcp.top/m.php?id=cgtna
CCTV俄语,http://z.b.bkpcp.top/m.php?id=cgtnr
东方卫视x,http://z.b.bkpcp.top/m.php?id=dfws
重庆卫视,http://z.b.bkpcp.top/m.php?id=cqws
吉林卫视,http://z.b.bkpcp.top/m.php?id=jlws
辽宁卫视,http://z.b.bkpcp.top/m.php?id=lnws
内蒙古卫视,http://z.b.bkpcp.top/m.php?id=nmws
宁夏卫视x,http://z.b.bkpcp.top/m.php?id=nxws
甘肃卫视,http://z.b.bkpcp.top/m.php?id=gsws
青海卫视,http://z.b.bkpcp.top/m.php?id=qhws
陕西卫视,http://z.b.bkpcp.top/m.php?id=sxws
山东卫视,http://z.b.bkpcp.top/m.php?id=sdws
河南卫视,http://z.b.bkpcp.top/m.php?id=hnws
湖北卫视,http://z.b.bkpcp.top/m.php?id=hubws
湖南卫视x,http://z.b.bkpcp.top/m.php?id=hunws
江西卫视,http://z.b.bkpcp.top/m.php?id=jxws
江苏卫视,http://z.b.bkpcp.top/m.php?id=jsws
东南卫视x,http://z.b.bkpcp.top/m.php?id=dnws
海峡卫视,http://z.b.bkpcp.top/m.php?id=hxws
广东卫视x,http://z.b.bkpcp.top/m.php?id=gdws
大湾区卫视,http://z.b.bkpcp.top/m.php?id=dwqws
广西卫视,http://z.b.bkpcp.top/m.php?id=gxws
云南卫视,http://z.b.bkpcp.top/m.php?id=ynws
贵州卫视,http://z.b.bkpcp.top/m.php?id=gzws
新疆卫视,http://z.b.bkpcp.top/m.php?id=xjws
西藏卫视,http://z.b.bkpcp.top/m.php?id=xzws
海南卫视,http://z.b.bkpcp.top/m.php?id=hinws
四海钓鱼,http://z.b.bkpcp.top/m.php?id=shdy
东方影视,http://z.b.bkpcp.top/m.php?id=dfys
上海新闻综合,http://z.b.bkpcp.top/m.php?id=shxwzh
上海第一财*,http://z.b.bkpcp.top/m.php?id=dycj
上视纪实人文,http://z.b.bkpcp.top/m.php?id=shjsrw
上海外语,http://z.b.bkpcp.top/m.php?id=shics
法治天地,http://z.b.bkpcp.top/m.php?id=fztd
劲爆体育,http://z.b.bkpcp.top/m.php?id=jbty
魅力足球,http://z.b.bkpcp.top/m.php?id=mlzq
乐游,http://z.b.bkpcp.top/m.php?id=ly
欢笑剧场,http://z.b.bkpcp.top/m.php?id=hxjc
七彩戏剧,http://z.b.bkpcp.top/m.php?id=qcxj
游戏风云,http://z.b.bkpcp.top/m.php?id=yxfy
临洮电视台,http://z.b.bkpcp.top/m.php?id=lttv
江苏城市,http://z.b.bkpcp.top/m.php?id=jscs
江苏综艺,http://z.b.bkpcp.top/m.php?id=jszy
江苏影视,http://z.b.bkpcp.top/m.php?id=jsys
江苏公共新闻,http://z.b.bkpcp.top/m.php?id=jsggxw
江苏国际,http://z.b.bkpcp.top/m.php?id=jsgj
江苏教育,http://z.b.bkpcp.top/m.php?id=jsjy
江苏体育休闲,http://z.b.bkpcp.top/m.php?id=jstyxx
优漫卡通,http://z.b.bkpcp.top/m.php?id=ymkt
南京新闻综合,http://z.b.bkpcp.top/m.php?id=njxwzh
南京教科,http://z.b.bkpcp.top/m.php?id=njkj
南京十八,http://z.b.bkpcp.top/m.php?id=njsb
淮安新闻综合,http://z.b.bkpcp.top/m.php?id=haxwzh
连云港新闻综合,http://z.b.bkpcp.top/m.php?id=lygxwzh
苏州新闻综合,http://z.b.bkpcp.top/m.php?id=szxwzh
泰州新闻综合,http://z.b.bkpcp.top/m.php?id=tzxwzh
宿迁新闻综合,http://z.b.bkpcp.top/m.php?id=sqxwzh
徐州新闻综合,http://z.b.bkpcp.top/m.php?id=xzxwzh
广东影视,http://z.b.bkpcp.top/m.php?id=gdys
嘉佳卡通,http://z.b.bkpcp.top/m.php?id=jjkt
24小时亚洲杯频道,http://z.b.bkpcp.top/m.php?id=24hyzb
CBA经典,http://z.b.bkpcp.top/m.php?id=cbajd
掼蛋精英赛,http://z.b.bkpcp.top/m.php?id=gdjys
高清大片,http://z.b.bkpcp.top/m.php?id=gqdp
和平精英赛事,http://z.b.bkpcp.top/m.php?id=hpjxss
红色轮播台,http://z.b.bkpcp.top/m.php?id=hslbt
经典动画大集合,http://z.b.bkpcp.top/m.php?id=jddhdjh
经典深圳旁边电影,http://z.b.bkpcp.top/m.php?id=jdxgdy
军事迷必看大片,http://z.b.bkpcp.top/m.php?id=jsdp
历届春晚回顾,http://z.b.bkpcp.top/m.php?id=ljcwhg
咪咕24小时体育台,http://z.b.bkpcp.top/m.php?id=mg24hty
玫瑰轮播台,http://z.b.bkpcp.top/m.php?id=mglbt
NBA经典,http://z.b.bkpcp.top/m.php?id=nbajd
欧洲足球风云,http://z.b.bkpcp.top/m.php?id=ozzqfy
全民乒乓,http://z.b.bkpcp.top/m.php?id=qmpp
热剧联播,http://z.b.bkpcp.top/m.php?id=rjlb
赛事最经典,http://z.b.bkpcp.top/m.php?id=sszjd
体坛名栏汇,http://z.b.bkpcp.top/m.php?id=ttmlh
UFC格斗精选,http://z.b.bkpcp.top/m.php?id=ufcgdjx
五大联赛经典,http://z.b.bkpcp.top/m.php?id=wdlsjd
乡村振兴,http://z.b.bkpcp.top/m.php?id=xczx
幸福中国年,http://z.b.bkpcp.top/m.php?id=xfzgn
新片放映厅,http://z.b.bkpcp.top/m.php?id=xpfyt
英雄联盟赛事,http://z.b.bkpcp.top/m.php?id=yxlmss
周杰伦现场,http://z.b.bkpcp.top/m.php?id=zjlxc
最强综艺趴,http://z.b.bkpcp.top/m.php?id=zqzyp
熊猫01高清,http://z.b.bkpcp.top/m.php?id=xmpd
熊猫1,http://z.b.bkpcp.top/m.php?id=xm1
熊猫2,http://z.b.bkpcp.top/m.php?id=xm2
熊猫3,http://z.b.bkpcp.top/m.php?id=xm3
熊猫4,http://z.b.bkpcp.top/m.php?id=xm4
熊猫5,http://z.b.bkpcp.top/m.php?id=xm5
熊猫6,http://z.b.bkpcp.top/m.php?id=xm6
熊猫7,http://z.b.bkpcp.top/m.php?id=xm7
熊猫8,http://z.b.bkpcp.top/m.php?id=xm8
熊猫9,http://z.b.bkpcp.top/m.php?id=xm9
熊猫10,http://z.b.bkpcp.top/m.php?id=xm10
龙胜龙脊梯田,http://z.b.bkpcp.top/m.php?id=lsljtt
大藤峡,http://z.b.bkpcp.top/m.php?id=dtx
邕城,http://z.b.bkpcp.top/m.php?id=yc
遇龙河,http://z.b.bkpcp.top/m.php?id=ylh
开封金明广场,http://z.b.bkpcp.top/m.php?id=kfjmgc
开封清明上河园西门,http://z.b.bkpcp.top/m.php?id=kfqmshyxm
开封连霍高速路口,http://z.b.bkpcp.top/m.php?id=kflhgsgl
开封鼓楼,http://z.b.bkpcp.top/m.php?id=kfgl
武汉光谷,http://z.b.bkpcp.top/m.php?id=whgg
武汉江汉关,http://z.b.bkpcp.top/m.php?id=whjhg
武汉黄鹤楼,http://z.b.bkpcp.top/m.php?id=whhhl

开开心心⭐部分,#genre#
凤凰资讯,http://cdn5.1678520.xyz/live/live2.1.php?id=fhzx
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
凤凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw2
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
Now爆谷,http://205.185.123.236:8899/1/baogutai/baogu.m3u8
翡翠台,http://m.osvs.asia:8000/bysid/1
ViuTV6,http://m.osvs.asia:8000/bysid/96
ViuTV,http://m.osvs.asia:8000/bysid/99
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct2
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3
TVB J1,http://php.jdshipin.com/TVOD/iptv.php?id=j1
TVB Plus,http://php.jdshipin.com/TVOD/iptv.php?id=j2
HOY TV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv
重温经典,http://php.jdshipin.com/TVOD/iptv.php?id=cwjd
澳视卫星,http://php.jdshipin.com/TVOD/iptv.php?id=as
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct
无线翡翠,http://php.jdshipin.com/smt.php?id=Tvbjade
无线翡翠,http://php.jdshipin.com:8880/TVOD/iptv.php?id=huali
新视觉HD,http://120.76.248.139/live/bfgd/4200000249.m3u8
凤凰电影,http://home.js001.com:7777/stream/channelid/884059847?profile=pass
星空卫视,http://wouu.net:9977/udp/239.93.0.156:2193
千禧经典,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbc
重温经典,http://php.jdshipin.com:8880/TVOD/iptv.php?id=cwjd
RTHK-33,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream04/streamPlaylist.m3u8
RTHK-34,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream04/streamPlaylist.m3u8
香港,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
澳门莲花,http://php.jdshipin.com:8880/amlh.php
重温经典,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
环球电视,http://zb.xzxwhcb.com:9999/hls/world.m3u8
NHK新闻,http://61.221.215.25:8800/hls/51/index.m3u8
CHC动作电影,http://[2409:8087:7008:20::2]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
