央视卫视⭐测试,#genre#
CCTV4中文国际,http://z.b.bkpcp.top/m.php?id=cctv4
CCTV4欧洲,http://z.b.bkpcp.top/m.php?id=cctv4o
CCTV5体育,http://z.b.bkpcp.top/m.php?id=cctv5
CCTV5+体育赛事,http://z.b.bkpcp.top/m.php?id=cctv5p
CCTV6电影,http://z.b.bkpcp.top/m.php?id=cctv6
CCTV7国防军事,http://z.b.bkpcp.top/m.php?id=cctv7
CCTV8电视剧,http://z.b.bkpcp.top/m.php?id=cctv8
CCTV9纪录,http://z.b.bkpcp.top/m.php?id=cctv9
CCTV10科教,http://z.b.bkpcp.top/m.php?id=cctv10
CCTV11戏曲,http://z.b.bkpcp.top/m.php?id=cctv11
CCTV14少儿,http://z.b.bkpcp.top/m.php?id=cctv14
CCTV17农业农村,http://z.b.bkpcp.top/m.php?id=cctv17
CCTV发现之旅,http://z.b.bkpcp.top/m.php?id=fxzl
CCTV老故事,http://z.b.bkpcp.top/m.php?id=lgs
CGTN,http://z.b.bkpcp.top/m.php?id=cgtn
CGTN纪录,http://z.b.bkpcp.top/m.php?id=cgtnjl
CCTV西班牙语,http://z.b.bkpcp.top/m.php?id=cgtne
CCTV法语,http://z.b.bkpcp.top/m.php?id=cgtnf
CCTV阿拉伯语,http://z.b.bkpcp.top/m.php?id=cgtna
CCTV俄语,http://z.b.bkpcp.top/m.php?id=cgtnr
东方卫视x,http://z.b.bkpcp.top/m.php?id=dfws
吉林卫视,http://z.b.bkpcp.top/m.php?id=jlws
辽宁卫视,http://z.b.bkpcp.top/m.php?id=lnws
内蒙古卫视,http://z.b.bkpcp.top/m.php?id=nmws
青海卫视,http://z.b.bkpcp.top/m.php?id=qhws
陕西卫视,http://z.b.bkpcp.top/m.php?id=sxws
河南卫视,http://z.b.bkpcp.top/m.php?id=hnws
湖北卫视,http://z.b.bkpcp.top/m.php?id=hubws
江西卫视,http://z.b.bkpcp.top/m.php?id=jxws
江苏卫视,http://z.b.bkpcp.top/m.php?id=jsws
大湾区卫视,http://z.b.bkpcp.top/m.php?id=dwqws
新疆卫视,http://z.b.bkpcp.top/m.php?id=xjws
西藏卫视,http://z.b.bkpcp.top/m.php?id=xzws
海南卫视,http://z.b.bkpcp.top/m.php?id=hinws
四海钓鱼,http://z.b.bkpcp.top/m.php?id=shdy
上海新闻综合,http://z.b.bkpcp.top/m.php?id=shxwzh
上海第一财*,http://z.b.bkpcp.top/m.php?id=dycj
法治天地,http://z.b.bkpcp.top/m.php?id=fztd
乐游,http://z.b.bkpcp.top/m.php?id=ly
欢笑剧场,http://z.b.bkpcp.top/m.php?id=hxjc
游戏风云,http://z.b.bkpcp.top/m.php?id=yxfy
江苏城市,http://z.b.bkpcp.top/m.php?id=jscs
江苏综艺,http://z.b.bkpcp.top/m.php?id=jszy
江苏影视,http://z.b.bkpcp.top/m.php?id=jsys
江苏公共新闻,http://z.b.bkpcp.top/m.php?id=jsggxw
江苏教育,http://z.b.bkpcp.top/m.php?id=jsjy
江苏体育休闲,http://z.b.bkpcp.top/m.php?id=jstyxx
优漫卡通,http://z.b.bkpcp.top/m.php?id=ymkt
南京新闻综合,http://z.b.bkpcp.top/m.php?id=njxwzh
南京教科,http://z.b.bkpcp.top/m.php?id=njkj
