新源🌸央卫,#genre#


浙江少儿频道,http://183.156.69.233:4022/udp/233.50.201.138:5140
浙江之江纪录,http://183.156.69.233:4022/udp/233.50.202.25:5140
凤凰中文,http://183.156.69.233:4022/udp/233.50.200.191:5140
凤凰资讯,http://183.156.69.233:4022/udp/233.50.200.192:5140
CCTV-1综合,http://183.156.69.233:4022/udp/233.50.200.130:5140
CCTV-2财经,http://183.156.69.233:4022/udp/233.50.200.25:5140
CCTV-3综艺,http://183.156.69.233:4022/udp/233.50.201.196:5140
CCTV-4中文国际,http://183.156.69.233:4022/udp/233.50.200.101:5140
CCTV-5体育,http://183.156.69.233:4022/udp/233.50.201.197:5140
CCTV-6电影,http://183.156.69.233:4022/udp/233.50.201.198:5140
CCTV-7国防军事,http://183.156.69.233:4022/udp/233.50.200.24:5140
CCTV-8电视剧,http://183.156.69.233:4022/udp/233.50.201.199:5140
CCTV-9纪录,http://183.156.69.233:4022/udp/233.50.201.121:5140
CCTV-10科教,http://183.156.69.233:4022/udp/233.50.201.122:5140
CCTV-12社会与法,http://183.156.69.233:4022/udp/233.50.201.123:5140
CCTV-13新闻,http://183.156.69.233:4022/udp/233.50.201.246:5140
CCTV-14少儿,http://183.156.69.233:4022/udp/233.50.201.124:5140
CCTV-16奥林匹克,http://183.156.69.233:4022/udp/233.50.201.192:5140
CCTV-16奥林匹克4K,http://183.156.69.233:4022/udp/233.50.201.63:5140
CCTV-17农业农村,http://183.156.69.233:4022/udp/233.50.200.113:5140
CCTV-5+体育赛事,http://183.156.69.233:4022/udp/233.50.201.220:5140
湖南卫视,http://183.156.69.233:4022/udp/233.50.201.103:5140
江苏卫视,http://183.156.69.233:4022/udp/233.50.201.106:5140
东方卫视,http://183.156.69.233:4022/udp/233.50.201.125:5140
湖北卫视,http://183.156.69.233:4022/udp/233.50.201.114:5140
广东卫视,http://183.156.69.233:4022/udp/233.50.201.102:5140
北京卫视,http://183.156.69.233:4022/udp/233.50.201.107:5140
深圳卫视,http://183.156.69.233:4022/udp/233.50.201.101:5140
天津卫视,http://183.156.69.233:4022/udp/233.50.201.104:5140
河北卫视,http://183.156.69.233:4022/udp/233.50.201.140:5140
安徽卫视,http://183.156.69.233:4022/udp/233.50.201.113:5140
重庆卫视,http://183.156.69.233:4022/udp/233.50.200.114:5140
云南卫视,http://183.156.69.233:4022/udp/233.50.200.115:5140
四川卫视,http://183.156.69.233:4022/udp/233.50.201.139:5140
江西卫视,http://183.156.69.233:4022/udp/233.50.201.145:5140
黑龙江卫视,http://183.156.69.233:4022/udp/233.50.201.115:5140
山东卫视,http://183.156.69.233:4022/udp/233.50.201.105:5140
辽宁卫视,http://183.156.69.233:4022/udp/233.50.201.141:5140
贵州卫视,http://183.156.69.233:4022/udp/233.50.201.142:5140
河南卫视,http://183.156.69.233:4022/udp/233.50.201.144:5140
东南卫视,http://183.156.69.233:4022/udp/233.50.201.146:5140
CETV-4,http://183.156.69.233:4022/udp/233.50.200.162:5140
杭州综合,http://183.156.69.233:4022/udp/233.50.201.173:5140
杭州明珠,http://183.156.69.233:4022/udp/233.50.201.174:5140
杭州生活,http://183.156.69.233:4022/udp/233.50.201.175:5140
